Time,No valid vote,Pirátska strana - Slovensko,PRINCÍP,Progresívne Slovensko,SPOLOČNE OBČANIA SLOVENSKA,"OĽANO A PRIATELIA: OBYČAJNÍ ĽUDIA (OĽANO), NEZÁVISLÍ KANDIDÁTI (NEKA), NOVA, SLOBODNÍ A ZODPOVEDNÍ, PAČIVALE ROMA, MAGYAR SZÍVEK a Kresťanská únia a ZA ĽUDÍ",Komunistická strana Slovenska,"Maďarské fórum, Občianski demokrati Slovenska, Za regióny, Rómska koalícia, Demokratická strana",Vlastenecký blok,"Modrí, Most - Híd",SPRAVODLIVOSŤ,Slovenské Hnutie Obrody,Sloboda a Solidarita,SME RODINA,MySlovensko,Slovenská národná strana,SMER - sociálna demokracia,HLAS - sociálna demokracia,SZÖVETSÉG - Magyarok. Nemzetiségek. Regiók. | ALIANCIA - Maďari. Národnosti. Regióny,SRDCE vlastenci a dôchodcovia - SLOVENSKÁ NÁRODNÁ JEDNOTA,SDKÚ - DS - Slovenská demokratická a kresťanská únia - Demokratická strana,Kotlebovci - Ľudová strana Naše Slovensko,Demokrati,Kresťanskodemokratické hnutie,KARMA,REPUBLIKA
543.8883769512177,1421227,9310,1802,532403,2439,263930,9757,3524,1312,7961,1321,1283,187156,65555,2791,167358,680029,436171,130699,2330,767,25516,87150,202892,2416,141773
547.0322213172913,1421464,9509,1863,532582,2343,264212,9835,3435,1241,7943,1338,1376,187921,65179,2725,167140,681348,436300,130105,2301,725,24830,87012,202796,2446,140903
550.194908618927,1420523,9283,1758,532580,2426,264552,9816,3520,1237,7902,1404,1323,186818,66114,2700,167438,680673,437582,130240,2277,775,25002,87184,202401,2415,140929
553.3550982475281,1420666,9424,1794,533284,2350,264746,9960,3515,1259,7982,1344,1311,188255,65727,2795,166493,680860,436017,130504,2370,747,24793,86861,201949,2416,141450
556.6131644248962,1420232,9240,1789,533147,2440,263975,9857,3430,1219,7965,1338,1291,188250,65663,2862,167070,681504,436075,130347,2292,778,25098,86878,202460,2465,141207
559.6939060688019,1421190,9511,1881,533924,2303,264000,10092,3479,1287,7932,1348,1211,187077,65596,2723,167037,680969,436129,130544,2275,805,24806,87517,202101,2332,140803
562.7753484249115,1421749,9332,1805,532373,2307,264935,9750,3560,1219,8073,1311,1331,187516,65496,2798,166846,681133,437085,130186,2349,761,25000,87145,201581,2366,140865
565.8881123065948,1421920,9321,1865,532221,2513,264621,9737,3571,1234,7951,1336,1352,188304,64971,2733,166779,681468,435796,130192,2312,809,24920,87004,202519,2451,140972
568.967766046524,1422738,9380,1794,533417,2353,263026,9657,3511,1205,7964,1389,1363,188271,65504,2818,166441,680638,436497,130619,2356,775,25277,86962,201771,2447,140699
572.0494840145111,1421333,9235,1813,533246,2403,265435,10059,3474,1246,7976,1344,1250,187520,65413,2724,167182,680962,435495,130337,2340,795,24840,87320,202126,2342,140662
575.1814303398132,1422506,9481,1840,533671,2342,263408,9957,3608,1271,7949,1412,1323,187288,66022,2766,166667,680773,436525,129306,2390,798,24970,86887,201690,2344,141678
578.3119561672211,1420563,9283,1799,533985,2362,264219,9694,3542,1216,8157,1347,1350,186763,65365,2790,166993,680894,437065,130706,2341,738,24635,86962,202808,2292,141003
581.4270904064178,1422238,9504,1854,532417,2376,263624,9846,3473,1302,7950,1320,1301,187809,65571,2745,166810,681023,435411,130879,2338,775,24994,87048,202690,2440,141134
584.5691168308258,1420905,9282,1854,533009,2343,263778,9782,3556,1253,8034,1303,1312,188355,65472,2779,166467,680646,436488,130748,2362,767,24798,86931,202851,2398,141399
587.737053155899,1421572,9363,1857,532770,2403,265571,9821,3480,1279,7936,1365,1335,188171,65447,2815,167199,679811,436947,129911,2369,771,25175,86448,202026,2473,140557
590.9268081188202,1422060,9445,1865,532468,2307,263961,9973,3384,1250,7807,1334,1296,187257,65533,2751,166932,681479,436906,130042,2273,792,24907,87140,202632,2409,140669
594.086053609848,1422610,9406,1811,532108,2409,264353,9853,3494,1278,7838,1328,1339,187260,65336,2646,166601,680595,436042,130846,2226,780,24854,87517,202683,2441,141218
597.2181704044342,1421084,9348,1804,533902,2300,264584,9970,3524,1252,8049,1332,1317,187444,65698,2792,167463,681625,435660,130504,2276,767,24815,86613,201493,2329,140927
600.3764517307281,1421015,9364,1839,532290,2457,264436,9743,3519,1242,8115,1386,1326,186428,65572,2782,167299,681155,436743,130193,2319,761,25245,86942,203172,2424,141105
603.5556757450104,1420744,9229,1847,533036,2403,263591,9900,3473,1246,7964,1349,1318,187834,65954,2786,167426,681285,437080,130122,2222,749,24926,87330,202371,2370,140317
606.7575116157532,1421012,9478,1825,532475,2365,264762,9912,3414,1293,7901,1328,1253,187336,65312,2804,167414,682502,435925,129629,2416,805,24902,87182,202258,2351,141018
609.8202941417694,1421886,9385,1789,533870,2333,264037,9979,3476,1260,7875,1289,1276,187256,65499,2812,167174,679666,436113,130280,2395,745,24896,87505,202482,2464,141130
612.913854598999,1421631,9343,1906,532396,2429,263422,9919,3482,1271,7880,1271,1269,188174,65712,2624,166358,680992,436683,130695,2274,816,24964,86810,202907,2482,141162
616.0841839313507,1424098,9202,1829,533783,2410,263441,10071,3444,1270,7895,1299,1381,187580,65344,2818,166674,681171,434426,130426,2307,764,24796,87290,201749,2350,141054
619.1714894771576,1423389,9272,1874,532592,2321,263446,9874,3505,1281,8009,1291,1336,186579,65534,2706,167634,681455,436267,130273,2242,797,24824,87005,202046,2334,140986
622.2279510498047,1421226,9365,1818,533485,2421,263635,9873,3439,1294,8006,1329,1300,187339,65431,2791,166944,680597,437990,130303,2307,763,25040,86887,201944,2384,140961
625.3221437931061,1420915,9466,1889,533263,2394,263809,9947,3522,1254,7943,1370,1323,187901,65877,2706,167244,681762,436047,130294,2328,788,25224,86958,201913,2335,140400
628.3893187046051,1422151,9451,1869,532726,2385,264184,9873,3451,1184,8013,1302,1341,187300,65689,2728,166841,681148,436097,130619,2282,801,24736,87049,202247,2427,140978
631.4812653064728,1421438,9341,1778,534390,2441,263659,9837,3656,1226,7932,1379,1333,186685,65621,2766,166769,680173,437362,130354,2349,757,24965,86454,202070,2390,141747
634.6011319160461,1421761,9376,1816,532672,2400,263605,9818,3468,1243,7844,1398,1270,186842,65774,2818,166990,681517,436148,130688,2302,802,24716,87446,202351,2397,141410
637.6846194267273,1421291,9244,1818,532039,2457,263461,9985,3461,1266,8135,1352,1274,188460,65632,2766,166830,681544,437153,130115,2299,763,25231,87004,201961,2464,140867
640.8538990020752,1421308,9419,1830,532772,2377,264407,9879,3493,1250,8099,1341,1351,186915,65786,2708,166613,681618,436188,130227,2289,729,24701,86857,202563,2416,141736
644.0090732574463,1420830,9474,1755,532284,2395,264075,9892,3517,1206,7990,1364,1251,188665,65865,2774,166828,680534,436145,130256,2300,793,25122,87454,202518,2308,141277
647.135087966919,1419871,9254,1772,532544,2361,265134,10012,3531,1210,7919,1335,1313,187192,65736,2673,166740,681603,436252,130904,2279,757,24868,87317,202635,2319,141341
650.3090419769287,1422321,9155,1826,532683,2390,263857,9905,3478,1289,7927,1352,1309,187786,65809,2732,167222,681121,436133,130465,2280,776,24845,86879,202474,2438,140420
653.4311950206757,1421616,9392,1798,533502,2368,263699,9923,3631,1270,7997,1340,1354,187594,65777,2720,167403,679831,436832,129959,2328,768,24637,87114,202245,2347,141427
656.5597543716431,1420833,9337,1790,532264,2464,263640,9810,3505,1245,7899,1360,1276,187479,65692,2861,167298,681443,436753,130492,2301,772,25103,87247,202438,2400,141170
659.6692790985107,1421074,9347,1768,532598,2451,263813,9973,3514,1265,7784,1363,1372,188518,65582,2751,166814,681663,436009,129687,2336,764,25158,87373,201980,2508,141407
662.8509645462036,1421569,9431,1812,531763,2297,264175,9981,3393,1268,7778,1364,1307,188053,66191,2836,167088,680869,436932,130382,2368,770,24860,86816,202050,2405,141114
665.9767670631409,1422536,9395,1842,532574,2431,264687,9809,3532,1294,8028,1340,1294,187178,65790,2724,166908,680105,436042,130133,2267,753,24977,87128,202875,2514,140716
669.0595297813416,1421565,9326,1807,533101,2425,264013,10072,3537,1287,8034,1341,1248,187260,65706,2784,166690,681144,435883,130064,2260,750,25134,87116,203159,2443,140723
672.2022294998169,1422662,9433,1756,532683,2327,263784,9785,3373,1235,7782,1281,1255,187202,65861,2786,167484,680666,437109,129925,2460,730,24854,86750,202429,2425,140835
675.3351662158966,1419583,9308,1792,533790,2336,264036,9784,3514,1337,8059,1310,1336,188051,65778,2703,167263,681479,437811,129787,2332,778,24865,86592,201694,2414,141140
678.4707071781158,1421779,9256,1818,532588,2445,263832,10044,3424,1297,7903,1328,1325,187884,65769,2670,167488,681398,435877,130150,2334,753,25032,86769,201836,2495,141378
681.580530166626,1421779,9397,1750,533242,2414,264005,9932,3527,1269,7999,1386,1327,187331,65711,2728,166719,680383,437871,129804,2331,759,24802,86257,202556,2429,141164
684.7151882648468,1422203,9292,1832,532928,2412,263441,9982,3555,1275,8013,1355,1327,186970,65775,2681,166638,681094,435962,130696,2344,776,24894,87541,202340,2328,141218
687.864333152771,1422260,9341,1818,533223,2402,263696,9752,3506,1182,7993,1355,1334,188083,65494,2750,167214,680211,435550,130808,2362,749,25276,86886,202470,2366,140791
691.0276553630829,1419318,9310,1857,533670,2363,264024,9820,3582,1239,7934,1375,1340,187545,65891,2738,166979,680710,437418,130451,2316,815,25109,86922,203027,2332,140787
694.2644658088684,1421918,9341,1827,534169,2372,263892,9797,3521,1310,8006,1321,1308,186960,65588,2683,167233,680128,437202,129992,2313,733,25035,87212,201557,2387,141067
697.3602802753448,1421542,9426,1830,532843,2357,264227,9895,3494,1220,8007,1390,1293,187136,66221,2784,167431,680959,435967,130024,2247,765,25053,87267,202397,2431,140666
700.4431345462799,1420445,9199,1842,532877,2480,263448,9993,3518,1266,7958,1319,1272,187972,65518,2768,167226,681172,436815,130448,2284,791,24824,87283,202808,2343,141003
703.539835691452,1422835,9391,1857,532885,2313,263680,9843,3424,1247,7901,1302,1310,187269,65670,2774,167391,680649,436392,129628,2309,749,24882,87098,202744,2346,140983
706.6322684288025,1420397,9182,1749,533688,2285,263922,9928,3427,1287,7858,1426,1280,188367,65450,2736,167000,681443,436145,130341,2257,762,25138,86805,202649,2416,140934
709.7220983505249,1421500,9168,1798,533687,2412,264104,9943,3563,1208,7990,1371,1275,187644,65922,2742,167027,681077,435494,129929,2286,786,25241,87136,202015,2425,141129
712.8001546859741,1422644,9384,1828,533266,2383,263909,9790,3519,1271,7932,1349,1258,187278,65620,2751,167100,680040,436606,130472,2346,745,25074,86540,202251,2338,141178
715.9809575080872,1421355,9269,1855,532593,2349,264996,9846,3470,1327,8016,1360,1314,188169,65416,2664,166676,680919,435945,130088,2297,784,24856,87121,202625,2351,141211
719.1827762126923,1421568,9274,1790,532816,2434,264088,10011,3549,1289,7923,1317,1365,188061,66070,2682,166792,680956,436927,129858,2303,796,25126,86559,202067,2425,140826
722.3612043857574,1419639,9523,1815,533177,2343,264373,9893,3450,1301,7977,1440,1279,188085,65274,2721,167195,681779,436655,130046,2367,752,25345,86823,202663,2359,140598
725.5517973899841,1422678,9379,1810,532947,2499,262987,9752,3442,1280,7910,1395,1289,187605,65604,2721,167314,680308,436690,129870,2224,771,24765,86830,203339,2486,140977
728.7517042160034,1421393,9491,1805,533196,2464,264303,9930,3485,1216,7922,1373,1326,187426,65494,2757,166504,681572,437306,129863,2300,795,24952,87094,201529,2427,140949
731.912031173706,1420598,9259,1797,533289,2357,264733,9909,3534,1235,8065,1312,1299,188432,65348,2808,167202,680377,435662,130980,2449,769,25079,86845,202407,2385,140742
735.1198446750641,1420974,9385,1775,533680,2405,263364,9963,3544,1270,7941,1357,1309,187220,65392,2801,166797,681045,436130,130717,2255,779,24951,87342,202574,2339,141563
738.3825478553772,1420240,9539,1871,533342,2361,263884,9713,3431,1215,7900,1384,1284,187321,66103,2673,167622,680639,437422,130407,2341,745,25356,86836,202049,2398,140796
741.482456445694,1422556,9498,1755,534328,2444,263448,9988,3476,1324,7891,1313,1243,187640,65417,2794,166670,680619,436261,130497,2313,753,25011,86879,201670,2457,140627
744.5817608833313,1422911,9398,1770,531828,2432,263862,10020,3459,1274,7871,1347,1343,188165,65277,2774,166997,680258,435886,130857,2213,742,25120,87287,202597,2384,140800
747.6451413631439,1420012,9324,1866,533175,2440,264169,9939,3470,1236,7959,1350,1295,187897,65696,2736,167601,680953,437110,129779,2293,792,24905,87004,202235,2419,141217
750.7440848350525,1421925,9494,1769,532967,2420,264481,9747,3463,1199,7917,1337,1336,187533,65494,2758,167000,679633,437145,130001,2313,734,24953,86780,202488,2307,141678
753.8407444953918,1421157,9247,1790,532007,2300,263560,9932,3534,1254,7998,1386,1276,187920,66282,2788,166944,680683,437501,130885,2396,814,25002,86773,201899,2418,141126
756.9233202934265,1421423,9488,1877,533377,2410,263467,9979,3541,1235,7887,1267,1330,187717,65599,2792,167752,680746,436804,129578,2313,754,25014,86787,202164,2415,141156
760.0453608036041,1422805,9326,1799,533754,2324,262705,9814,3533,1238,7935,1379,1326,187884,65540,2802,166894,679490,436796,130409,2388,813,24909,87215,202205,2341,141248
763.1870069503784,1422206,9371,1732,534355,2384,263452,9983,3459,1249,7879,1352,1331,188112,66108,2884,167098,680096,435478,130417,2370,721,24770,86989,201476,2433,141167
766.329252243042,1419662,9254,1751,533693,2385,264564,9649,3382,1278,7841,1354,1328,187186,65799,2808,167555,680360,437259,130163,2282,807,25093,87126,202836,2379,141078
769.4447755813599,1422359,9471,1736,532195,2444,264194,9906,3503,1260,7831,1349,1336,187653,65805,2776,166709,679908,436602,131508,2306,732,24776,87076,202356,2392,140689
772.5735847949982,1420315,9265,1816,532813,2429,263519,9806,3421,1296,7815,1309,1290,188057,65745,2756,167606,681967,436585,130359,2388,749,24999,86578,202379,2422,141188
775.6914303302765,1421320,9286,1752,533128,2405,263508,9972,3528,1292,7946,1325,1263,187220,65553,2812,167509,680187,436691,130393,2329,785,24910,87141,202916,2396,141305
778.8112058639526,1421545,9254,1830,533014,2348,263596,9963,3452,1356,8013,1305,1296,187882,65971,2754,167207,680161,436339,129903,2315,763,24998,86993,202364,2376,141874
781.9671151638031,1419576,9425,1814,534294,2355,264230,9830,3500,1272,7964,1344,1322,187391,65307,2799,166996,681294,436537,130183,2277,803,24998,86901,203142,2420,140898
785.1177845001221,1420965,9290,1758,533554,2360,263933,10073,3527,1294,7883,1362,1300,187603,66194,2816,166800,680543,437644,129882,2206,759,25124,86610,201481,2405,141506
788.3180470466614,1420158,9460,1848,534123,2352,264217,10034,3556,1288,7849,1328,1359,187540,65037,2760,167334,681971,437231,129801,2192,745,24668,86942,201489,2420,141170
791.4772219657898,1421404,9580,1826,532665,2342,264161,9786,3440,1215,8063,1310,1308,187707,65535,2669,167202,681661,435342,130199,2318,795,25128,86797,202731,2426,141262
794.6594421863556,1422147,9254,1836,531985,2329,263747,9816,3578,1239,7780,1307,1325,188351,65137,2765,166965,680880,436510,130690,2322,729,25020,87165,202490,2426,141079
797.7546832561493,1422397,9312,1743,532673,2399,263891,9883,3520,1284,7906,1317,1304,187637,65703,2825,167081,680861,435981,129929,2277,795,24940,87283,202011,2403,141517
800.8425078392029,1421674,9379,1827,533819,2402,263661,9845,3466,1269,7934,1357,1334,188502,65287,2798,167338,680766,436172,129739,2383,779,25255,87060,201655,2322,140849
803.9478731155396,1421556,9227,1810,533730,2382,264231,9941,3531,1190,7912,1347,1286,187750,65335,2791,166267,681818,436489,130132,2348,744,24859,86961,202159,2399,140677
807.077086687088,1420418,9336,1849,533336,2502,263918,9705,3400,1247,7928,1339,1311,187631,66020,2754,167285,681903,436297,129684,2338,737,24844,86793,202576,2445,141276
810.2235095500946,1422881,9324,1861,533062,2328,263424,9953,3499,1289,7966,1330,1295,187517,65656,2663,167623,680051,436545,130050,2328,807,24786,86571,202147,2352,141564
813.3352258205414,1420517,9421,1713,532771,2339,264330,9892,3497,1313,7973,1347,1302,187789,65258,2660,167536,681184,436360,130091,2297,734,24631,87347,203136,2364,141070
816.4806094169617,1420917,9417,1766,532876,2370,264391,9797,3476,1280,7889,1341,1251,187679,65532,2854,167835,681651,435805,129977,2280,783,24824,86560,203018,2343,140960
819.592741727829,1419703,9340,1809,533659,2374,264809,9686,3532,1295,7871,1395,1301,187882,65604,2732,166770,681343,436352,130948,2270,793,25110,86682,201535,2459,141618
822.7369706630707,1421119,9280,1834,532137,2329,263965,9947,3518,1227,7942,1329,1334,188029,65907,2797,166460,681883,436472,130420,2357,768,25112,86928,201848,2444,141486
825.8972420692444,1421494,9383,1855,533907,2359,263255,10099,3466,1271,8010,1349,1280,187740,65788,2715,166949,681565,436903,129902,2276,794,24923,87286,201270,2432,140601
829.088075876236,1420903,9193,1792,532261,2390,263932,10011,3492,1242,8041,1375,1299,187400,65535,2876,167326,682656,436473,130734,2305,765,24537,86949,202469,2474,140442
832.2637271881104,1421988,9302,1808,533075,2327,263553,9924,3500,1268,7970,1343,1286,187634,64976,2732,166969,681151,436997,130123,2285,824,24795,87214,202295,2375,141158
835.4506938457489,1421845,9323,1763,532401,2318,263818,10001,3451,1279,8003,1328,1265,188139,65474,2845,166015,681723,437083,129955,2261,755,25111,87175,202366,2436,140739
838.6239359378815,1420556,9464,1804,533297,2459,264187,9869,3483,1226,7970,1380,1319,188141,65798,2754,166418,681429,436044,130196,2441,758,24934,87465,202080,2365,141035
841.7979090213776,1422386,9354,1843,534124,2347,263302,9839,3486,1297,7901,1360,1343,187430,65355,2736,167323,682061,435994,130271,2284,804,24880,86677,202027,2395,140053
844.9744400978088,1422165,9466,1903,531357,2389,264344,9763,3630,1206,7844,1387,1381,187418,65941,2707,167727,679734,437030,130601,2366,793,24784,86403,202659,2370,141504
848.1687231063843,1422614,9356,1744,532680,2382,263753,9876,3539,1262,8085,1370,1378,187430,65344,2704,167033,680617,436386,130303,2305,770,25018,86919,202616,2290,141098
851.3613374233246,1423740,9555,1804,533355,2488,264069,9839,3432,1216,7933,1437,1395,186971,65643,2680,166630,679672,435538,129340,2394,807,25004,86983,202949,2422,141576
854.5410747528076,1422247,9041,1799,533231,2443,262680,10008,3519,1251,7953,1311,1386,187246,65738,2831,166864,680686,437324,130252,2227,780,25099,86655,202427,2407,141467
857.7113153934479,1422006,9559,1764,533013,2405,264043,9896,3481,1272,7972,1330,1332,188136,65815,2771,167398,680187,435884,130165,2299,764,24829,87037,201841,2346,141327
860.8808801174164,1422129,9486,1788,533081,2476,263617,9731,3422,1351,8069,1319,1277,187634,65340,2822,167030,681505,436059,130455,2229,739,25018,86848,202683,2435,140329
864.0953350067139,1422855,9406,1828,532574,2460,263120,9751,3478,1191,8057,1362,1259,187939,65944,2749,167807,680790,435948,129329,2373,768,25145,87178,202180,2362,141019
867.303564786911,1421595,9265,1739,532751,2368,263528,9946,3471,1208,7909,1356,1308,187812,65331,2776,166700,681702,436834,130258,2332,757,25183,87214,202343,2332,140854
870.4875843524933,1420287,9299,1812,533291,2366,263660,9646,3493,1319,7915,1400,1273,187479,65803,2769,166922,681773,436843,130359,2316,798,24958,86912,202734,2395,141050
873.6929731369019,1422826,9403,1874,533537,2411,263451,9865,3560,1266,8071,1297,1318,187783,65220,2731,166841,680276,436156,130399,2247,772,24953,86950,201923,2433,141309
876.87207198143,1420045,9365,1839,533298,2415,264074,9927,3558,1205,8004,1354,1324,187527,65637,2720,167062,682571,436697,129960,2319,798,25116,87105,201987,2407,140558
880.1190845966339,1421802,9298,1880,533030,2390,264353,9854,3420,1241,7945,1324,1364,186971,65791,2844,166827,680861,436413,129974,2395,726,24948,86859,202756,2396,141210
883.3464872837067,1420497,9238,1712,533661,2333,263809,10016,3473,1282,7947,1260,1321,188350,65563,2785,167194,680884,435239,129965,2337,766,25046,87579,202866,2415,141334
886.5446150302887,1421266,9436,1771,533351,2434,262947,10011,3540,1230,8017,1302,1321,186830,66195,2748,167420,681037,436335,130467,2192,755,25044,87037,202305,2357,141524
889.7675836086273,1421425,9364,1755,532579,2431,265104,9835,3461,1177,7960,1380,1312,187955,65824,2734,167468,681336,435505,130299,2278,764,24789,86840,201717,2372,141208
892.9640753269196,1422111,9398,1867,532496,2400,262889,9755,3443,1335,8009,1378,1372,187970,65754,2848,166941,680206,436319,130872,2219,779,24944,86878,202835,2429,141425
896.1957969665527,1421018,9486,1810,533358,2430,264056,9862,3564,1283,7945,1370,1291,188100,65539,2805,166519,680875,436354,130455,2365,812,24899,86794,201959,2434,141489
899.4045944213867,1422274,9273,1811,533439,2321,264128,9959,3513,1293,7891,1414,1309,187990,65570,2732,166737,680607,436307,130227,2302,764,25044,86778,201931,2460,140798
902.6282682418823,1421929,9232,1867,532146,2472,263870,9844,3485,1329,7892,1303,1276,187668,66115,2726,167265,680570,436469,130342,2307,781,24971,86636,202642,2427,141308
905.7765996456146,1423537,9348,1837,532225,2426,263400,9832,3422,1317,7965,1326,1253,187470,65879,2832,166894,681172,435400,130025,2352,740,25407,87040,202134,2434,141205
908.9415922164917,1420210,9288,1803,532241,2320,264531,9852,3481,1291,7755,1408,1297,187346,65916,2742,167078,680882,436803,130653,2352,801,25189,86833,202782,2487,141531
912.1270923614502,1421450,9366,1806,532555,2445,263919,10054,3359,1309,7926,1365,1290,187810,65512,2753,167129,681604,436587,130173,2315,772,24809,87123,202562,2407,140472
915.3154451847076,1421130,9412,1847,533597,2468,263783,9846,3455,1334,7855,1300,1298,188130,65612,2761,166991,680239,437155,130258,2317,793,24853,86923,202397,2403,140715
918.5166153907776,1422545,9164,1757,533771,2437,264609,9951,3576,1265,7962,1367,1342,187183,65242,2779,166560,680660,436528,130111,2326,734,25202,86727,201897,2410,140767
921.7154686450958,1420844,9373,1883,532516,2452,265231,9765,3493,1355,8028,1331,1338,187289,65430,2877,166475,681431,436210,130862,2295,782,25120,86542,202465,2459,141026
924.9044237136841,1418591,9328,1868,533913,2364,264186,9773,3431,1255,7977,1339,1305,188281,65747,2706,166745,680528,437690,130386,2357,749,24911,86996,202676,2450,141320
928.0843977928162,1419510,9070,1804,534206,2437,265084,9759,3446,1236,7957,1275,1310,188050,65581,2726,167131,679951,436531,130456,2281,779,24912,87063,202471,2406,141440
931.3427448272705,1420828,9383,1819,532491,2391,263406,9987,3462,1307,8063,1318,1302,187281,64968,2830,167527,682578,437833,129798,2269,776,25009,86777,202239,2474,140756
934.468291759491,1421893,9370,1803,532410,2344,263997,9741,3468,1256,7913,1380,1287,187398,66060,2881,166695,679496,437870,129861,2309,773,24623,87523,202600,2422,141499
937.5785777568817,1421556,9051,1837,532993,2431,264488,9999,3546,1284,8100,1312,1276,187347,65535,2819,167047,680430,436782,131652,2307,802,24966,86567,201854,2411,140480
940.6826031208038,1422313,9266,1829,532634,2318,263321,9829,3417,1223,8071,1420,1335,189007,65390,2719,167609,679542,435704,130268,2353,788,25071,86952,203063,2362,141068
943.7943427562714,1421249,9462,1791,531491,2365,264227,9898,3513,1148,7895,1385,1312,187283,65932,2871,166666,681394,438397,130086,2316,757,25180,86810,201713,2389,141342
946.921300649643,1420541,9262,1716,532987,2412,263938,10023,3465,1230,8047,1349,1273,187950,65699,2787,167539,681454,435910,130737,2233,794,25326,87063,202083,2446,140608
950.0360271930695,1422525,9291,1794,532452,2344,264047,9821,3317,1223,7952,1361,1280,187675,65591,2787,167308,679558,435503,130706,2293,804,24929,87238,203016,2469,141588
953.1943876743317,1421034,9394,1829,532688,2407,264391,9900,3370,1291,7940,1318,1266,186886,65671,2757,166837,680087,437383,130596,2294,787,25258,87463,202692,2362,140971
956.3462727069855,1421415,9277,1891,532018,2400,264931,9991,3473,1226,7977,1404,1336,186835,65523,2771,166773,682431,436814,130211,2350,737,24668,87319,202387,2296,140418
959.4854204654694,1422635,9302,1762,532803,2378,264368,9874,3428,1265,7761,1312,1259,186879,65497,2722,167680,680566,436112,130705,2284,699,24772,87151,202109,2477,141072
962.6019761562347,1422020,9343,1757,533843,2444,264049,9742,3473,1281,7824,1364,1307,187058,65857,2742,167023,680602,435456,130415,2356,743,25373,86885,202302,2426,141187
965.7324900627136,1421952,9487,1839,534260,2325,263928,9926,3554,1187,7836,1341,1351,187774,65373,2788,166632,679599,436689,129779,2377,780,24996,86601,202545,2413,141540
968.8790357112885,1423275,9392,1879,532315,2438,263766,9789,3454,1285,7903,1288,1309,186927,65694,2766,166917,680195,436040,130579,2321,722,24958,87398,202158,2354,141750
971.9747290611267,1420078,9124,1938,532119,2337,264061,9988,3437,1316,7899,1385,1327,187630,65839,2787,166393,682068,437688,130844,2327,811,24768,87201,202434,2321,140752
975.1060194969177,1421682,9484,1824,532238,2268,264227,9939,3581,1282,7890,1344,1389,187104,65947,2775,166499,680820,436678,130623,2240,828,24955,87429,202551,2403,140872
978.3307793140411,1421769,9409,1891,532567,2424,263429,9751,3501,1236,7873,1299,1331,187903,66130,2828,166868,681614,436097,130338,2261,787,24865,86713,202545,2382,141061
981.4183254241943,1420657,9386,1841,532931,2419,264488,9857,3548,1244,7962,1380,1342,187598,65388,2777,167777,680578,436892,130123,2325,745,24955,87206,201950,2397,141106
984.5632185935974,1421678,9538,1794,533132,2309,264095,9878,3375,1267,7676,1358,1315,188231,65509,2728,167139,680855,435688,129915,2311,766,24915,87171,202689,2361,141179
987.7776637077332,1420754,9284,1848,532907,2332,264627,9967,3536,1291,8016,1338,1369,187391,65571,2761,166911,681625,435981,130400,2294,753,24845,87167,201911,2414,141579
991.11408162117,1420558,9315,1816,533383,2411,263528,9982,3489,1263,7927,1340,1308,188100,65403,2765,167177,681545,436594,130297,2274,714,24736,86596,202552,2458,141341
994.582174539566,1420011,9267,1783,534163,2316,265051,9704,3488,1254,7886,1316,1301,187921,65130,2751,167631,679310,436718,130505,2319,760,24958,87316,202643,2420,140950
998.1132802963257,1422167,9385,1819,532791,2370,263617,9881,3584,1293,7972,1305,1294,187782,65868,2758,167040,680080,436476,130262,2261,709,24955,87370,201790,2432,141611
1001.724643945694,1420484,9411,1799,533071,2400,263776,9866,3553,1284,8016,1368,1277,187745,65614,2808,167676,681663,436551,129868,2333,775,25367,87069,202128,2366,140604
1005.3674790859222,1420780,9277,1750,533581,2300,263186,9883,3548,1273,7958,1290,1296,187663,65691,2814,167175,681976,436292,130307,2331,742,24894,87007,202889,2398,140571
1008.9581334590912,1418950,9338,1775,532136,2325,264031,9877,3552,1308,7921,1310,1310,187904,65388,2757,167137,682239,437485,130249,2346,777,25125,87425,202438,2418,141351
1012.615086555481,1420043,9245,1842,532459,2383,264330,9805,3541,1209,8121,1369,1316,187034,65375,2712,167062,682013,437625,131095,2262,755,24609,87061,202452,2363,140791
1016.3376512527466,1420693,9475,1805,533483,2329,263965,9976,3518,1275,7947,1284,1335,187483,65464,2778,167040,681009,436904,130428,2289,749,25094,87047,202452,2404,140646
1019.8243131637573,1420908,9271,1775,534834,2448,263389,9887,3522,1277,8034,1379,1320,188251,65547,2737,167055,681432,435909,130176,2276,790,24629,87121,201542,2406,140957
1023.247829914093,1421237,9430,1841,532643,2386,263630,10049,3602,1273,7858,1260,1332,187975,65484,2749,166973,681043,436302,130154,2263,787,25192,87238,202147,2429,141595
1026.7220153808594,1421279,9464,1817,532847,2396,264249,9849,3450,1281,7869,1382,1301,188463,65724,2731,167242,680041,436163,130557,2331,808,24855,87183,202060,2401,141129
1030.1542513370514,1422172,9327,1869,532679,2358,263293,9735,3456,1239,7746,1406,1319,187364,65647,2820,166618,681110,436599,130022,2375,768,25242,87603,202165,2374,141566
1033.5900275707245,1420228,9292,1849,532866,2296,263668,9864,3539,1258,8039,1321,1378,187740,65132,2686,166733,682565,436120,130770,2263,775,25089,87093,202746,2478,141084
1037.006388425827,1420428,9393,1772,532936,2414,263890,9802,3491,1258,7907,1324,1325,187659,65284,2885,166720,681648,437694,130211,2345,713,25033,87461,201650,2389,141240
