interation_number,party_number,samples,diff
1,13,29743,20
1,14,29743,20
1,15,29743,0
1,16,29743,16
1,17,29743,22
1,18,29743,20
1,19,29743,0
1,20,29743,18
1,21,29743,18
1,22,29743,18
1,23,29743,18
1,24,29743,32
1,25,29743,22
1,26,29743,18
1,0,29742,0
1,1,29742,18
1,2,29742,16
1,3,29742,18
1,4,29742,32
1,5,29742,16
1,6,29742,16
1,7,29742,20
1,8,29742,18
1,9,29742,20
1,10,29742,22
1,11,29742,8
1,12,29742,22
1,13,29742,20
1,14,29742,20
1,15,29742,0
1,16,29742,16
1,17,29742,22
1,18,29742,20
1,19,29742,0
1,20,29742,18
1,21,29742,18
1,22,29742,18
1,23,29742,18
1,24,29742,32
1,25,29742,22
1,26,29742,18
1,0,29741,0
1,1,29741,18
1,2,29741,16
1,3,29741,18
1,4,29741,32
1,5,29741,16
1,6,29741,16
1,7,29741,20
1,8,29741,18
1,9,29741,20
1,10,29741,22
1,11,29741,8
1,12,29741,22
1,13,29741,20
1,14,29741,20
1,15,29741,0
1,16,29741,16
1,17,29741,22
1,18,29741,20
1,19,29741,0
1,20,29741,18
1,21,29741,18
1,22,29741,18
1,23,29741,18
1,24,29741,32
1,25,29741,22
1,26,29741,18
1,0,29740,0
1,1,29740,18
1,2,29740,16
1,3,29740,18
1,4,29740,32
1,5,29740,16
1,6,29740,16
1,7,29740,20
1,8,29740,18
1,9,29740,20
1,10,29740,22
1,11,29740,8
1,12,29740,22
1,13,29740,20
1,14,29740,20
1,15,29740,0
1,16,29740,16
1,17,29740,22
1,18,29740,20
1,19,29740,0
1,20,29740,18
1,21,29740,18
1,22,29740,18
1,23,29740,18
1,24,29740,32
1,25,29740,22
1,26,29740,18
1,0,29739,0
1,1,29739,18
1,2,29739,16
1,3,29739,18
1,4,29739,32
1,5,29739,16
1,6,29739,16
1,7,29739,20
1,8,29739,18
1,9,29739,20
1,10,29739,22
1,11,29739,8
1,12,29739,22
1,13,29739,20
1,14,29739,20
1,15,29739,0
1,16,29739,16
1,17,29739,22
1,18,29739,20
1,19,29739,0
1,20,29739,18
1,21,29739,18
1,22,29739,18
1,23,29739,18
1,24,29739,32
1,25,29739,22
1,26,29739,18
1,0,29738,0
1,1,29738,18
1,2,29738,16
1,3,29738,18
1,4,29738,32
1,5,29738,16
1,6,29738,16
1,7,29738,20
1,8,29738,18
1,9,29738,20
1,10,29738,22
1,11,29738,8
1,12,29738,22
1,13,29738,20
1,14,29738,20
1,15,29738,0
1,16,29738,16
1,17,29738,22
1,18,29738,20
1,19,29738,0
1,20,29738,18
1,21,29738,18
1,22,29738,18
1,23,29738,18
1,24,29738,32
1,25,29738,22
1,26,29738,18
1,0,29737,0
1,1,29737,18
1,2,29737,16
1,3,29737,18
1,4,29737,32
1,5,29737,16
1,6,29737,16
1,7,29737,20
1,8,29737,18
1,9,29737,20
1,10,29737,22
1,11,29737,8
1,12,29737,22
1,13,29737,20
1,14,29737,20
1,15,29737,0
1,16,29737,16
1,17,29737,22
1,18,29737,20
1,19,29737,0
1,20,29737,18
1,21,29737,18
1,22,29737,18
1,23,29737,18
1,24,29737,32
1,25,29737,22
1,26,29737,18
1,0,29736,0
1,1,29736,18
1,2,29736,16
1,3,29736,18
1,4,29736,32
1,5,29736,16
1,6,29736,16
1,7,29736,20
1,8,29736,18
1,9,29736,20
1,10,29736,22
1,11,29736,8
1,12,29736,22
1,13,29736,20
1,14,29736,20
1,15,29736,0
1,16,29736,16
1,17,29736,22
1,18,29736,20
1,19,29736,0
1,20,29736,18
1,21,29736,18
1,22,29736,18
1,23,29736,18
1,24,29736,32
1,25,29736,22
1,26,29736,18
1,0,29735,0
1,1,29735,18
1,2,29735,16
1,3,29735,18
1,4,29735,32
1,5,29735,16
1,6,29735,16
1,7,29735,20
1,8,29735,18
1,9,29735,20
1,10,29735,22
1,11,29735,8
1,12,29735,22
1,13,29735,20
1,14,29735,20
1,15,29735,0
1,16,29735,16
1,17,29735,22
1,18,29735,20
1,19,29735,0
1,20,29735,18
1,21,29735,18
1,22,29735,18
1,23,29735,18
1,24,29735,32
1,25,29735,22
1,26,29735,18
1,0,29734,0
1,1,29734,18
1,2,29734,16
1,3,29734,18
1,4,29734,32
1,5,29734,16
1,6,29734,16
1,7,29734,20
1,8,29734,18
1,9,29734,20
1,10,29734,22
1,11,29734,8
1,12,29734,22
1,13,29734,20
1,14,29734,20
1,15,29734,0
1,16,29734,16
1,17,29734,22
1,18,29734,20
1,19,29734,0
1,20,29734,18
1,21,29734,18
1,22,29734,18
1,23,29734,18
1,24,29734,32
1,25,29734,22
1,26,29734,18
1,0,29733,0
1,1,29733,18
1,2,29733,16
1,3,29733,18
1,4,29733,32
1,5,29733,16
1,6,29733,16
1,7,29733,20
1,8,29733,18
1,9,29733,20
1,10,29733,22
1,11,29733,8
1,12,29733,22
1,13,29733,20
1,14,29733,20
1,15,29733,0
1,16,29733,16
1,17,29733,22
1,18,29733,20
1,19,29733,0
1,20,29733,18
1,21,29733,18
1,22,29733,18
1,23,29733,18
1,24,29733,32
1,25,29733,22
1,26,29733,18
1,0,29732,0
1,1,29732,18
1,2,29732,16
1,3,29732,18
1,4,29732,32
1,5,29732,16
1,6,29732,16
1,7,29732,20
1,8,29732,18
1,9,29732,20
1,10,29732,22
1,11,29732,8
1,12,29732,22
1,13,29732,20
1,14,29732,20
1,15,29732,0
1,16,29732,16
1,17,29732,22
1,18,29732,20
1,19,29732,0
1,20,29732,18
1,21,29732,18
1,22,29732,18
1,23,29732,18
1,24,29732,32
1,25,29732,22
1,26,29732,18
1,0,29731,0
1,1,29731,18
1,2,29731,16
1,3,29731,18
1,4,29731,32
1,5,29731,16
1,6,29731,16
1,7,29731,20
1,8,29731,18
1,9,29731,20
1,10,29731,22
1,11,29731,8
1,12,29731,22
1,13,29731,20
1,14,29731,20
1,15,29731,0
1,16,29731,16
1,17,29731,22
1,18,29731,20
1,19,29731,0
1,20,29731,18
1,21,29731,18
1,22,29731,18
1,23,29731,18
1,24,29731,32
1,25,29731,22
1,26,29731,18
1,0,29730,0
1,1,29730,18
1,2,29730,16
1,3,29730,18
1,4,29730,32
1,5,29730,16
1,6,29730,16
1,7,29730,20
1,8,29730,18
1,9,29730,20
1,10,29730,22
1,11,29730,8
1,12,29730,22
1,13,29730,20
1,14,29730,20
1,15,29730,0
1,16,29730,16
1,17,29730,22
1,18,29730,20
1,19,29730,0
1,20,29730,18
1,21,29730,18
1,22,29730,18
1,23,29730,18
1,24,29730,32
1,25,29730,22
1,26,29730,18
1,0,29729,0
1,1,29729,18
1,2,29729,16
1,3,29729,18
1,4,29729,32
1,5,29729,16
1,6,29729,16
1,7,29729,20
1,8,29729,18
1,9,29729,20
1,10,29729,22
1,11,29729,8
1,12,29729,22
1,13,29729,20
1,14,29729,20
1,15,29729,0
1,16,29729,16
1,17,29729,22
1,18,29729,20
1,19,29729,0
1,20,29729,18
1,21,29729,18
1,22,29729,18
1,23,29729,18
1,24,29729,32
1,25,29729,22
1,26,29729,18
1,0,29728,0
1,1,29728,18
1,2,29728,16
1,3,29728,18
1,4,29728,32
1,5,29728,16
1,6,29728,16
1,7,29728,20
1,8,29728,18
1,9,29728,20
1,10,29728,22
1,11,29728,8
1,12,29728,22
1,13,29728,20
1,14,29728,20
1,15,29728,0
1,16,29728,16
1,17,29728,22
1,18,29728,20
1,19,29728,0
1,20,29728,18
1,21,29728,18
1,22,29728,18
1,23,29728,18
1,24,29728,32
1,25,29728,22
1,26,29728,18
1,0,29727,0
1,1,29727,18
1,2,29727,16
1,3,29727,18
1,4,29727,32
1,5,29727,16
1,6,29727,16
1,7,29727,20
1,8,29727,18
1,9,29727,20
1,10,29727,22
1,11,29727,8
1,12,29727,22
1,13,29727,20
1,14,29727,20
1,15,29727,0
1,16,29727,16
1,17,29727,22
1,18,29727,20
1,19,29727,0
1,20,29727,18
1,21,29727,18
1,22,29727,18
1,23,29727,18
1,24,29727,32
1,25,29727,22
1,26,29727,18
1,0,29726,0
1,1,29726,18
1,2,29726,16
1,3,29726,18
1,4,29726,32
1,5,29726,16
1,6,29726,16
1,7,29726,20
1,8,29726,18
1,9,29726,20
1,10,29726,22
1,11,29726,8
1,12,29726,22
1,13,29726,20
1,14,29726,20
1,15,29726,0
1,16,29726,16
1,17,29726,22
1,18,29726,20
1,19,29726,0
1,20,29726,18
1,21,29726,18
1,22,29726,18
1,23,29726,18
1,24,29726,32
1,25,29726,22
1,26,29726,18
1,0,29725,0
1,1,29725,18
1,2,29725,16
1,3,29725,18
1,4,29725,32
1,5,29725,16
1,6,29725,16
1,7,29725,20
1,8,29725,18
1,9,29725,20
1,10,29725,22
1,11,29725,8
1,12,29725,22
1,13,29725,20
1,14,29725,20
1,15,29725,0
1,16,29725,16
1,17,29725,22
1,18,29725,20
1,19,29725,0
1,20,29725,18
1,21,29725,18
1,22,29725,18
1,23,29725,18
1,24,29725,32
1,25,29725,22
1,26,29725,18
1,0,29724,0
1,1,29724,18
1,2,29724,16
1,3,29724,18
1,4,29724,32
1,5,29724,16
1,6,29724,16
1,7,29724,20
1,8,29724,18
1,9,29724,20
1,10,29724,22
1,11,29724,8
1,12,29724,22
1,13,29724,20
1,14,29724,20
1,15,29724,0
1,16,29724,16
1,17,29724,22
1,18,29724,20
1,19,29724,0
1,20,29724,18
1,21,29724,18
1,22,29724,18
1,23,29724,18
1,24,29724,32
1,25,29724,22
1,26,29724,18
1,0,29723,0
1,1,29723,18
1,2,29723,16
1,3,29723,18
1,4,29723,32
1,5,29723,16
1,6,29723,16
1,7,29723,20
1,8,29723,18
1,9,29723,20
1,10,29723,22
1,11,29723,8
1,12,29723,22
1,13,29723,20
1,14,29723,20
1,15,29723,0
1,16,29723,16
1,17,29723,22
1,18,29723,20
1,19,29723,0
1,20,29723,18
1,21,29723,18
1,22,29723,18
1,23,29723,18
1,24,29723,32
1,25,29723,22
1,26,29723,18
1,0,29722,0
1,1,29722,18
1,2,29722,16
1,3,29722,18
1,4,29722,32
1,5,29722,16
1,6,29722,16
1,7,29722,20
1,8,29722,18
1,9,29722,20
1,10,29722,22
1,11,29722,8
1,12,29722,22
1,13,29722,20
1,14,29722,20
1,15,29722,0
1,16,29722,16
1,17,29722,22
1,18,29722,20
1,19,29722,0
1,20,29722,18
1,21,29722,18
1,22,29722,18
1,23,29722,18
1,24,29722,32
1,25,29722,22
1,26,29722,18
1,0,29721,0
1,1,29721,18
1,2,29721,16
1,3,29721,18
1,4,29721,32
1,5,29721,16
1,6,29721,16
1,7,29721,20
1,8,29721,18
1,9,29721,20
1,10,29721,22
1,11,29721,8
1,12,29721,22
1,13,29721,20
1,14,29721,20
1,15,29721,0
1,16,29721,16
1,17,29721,22
1,18,29721,20
1,19,29721,0
1,20,29721,18
1,21,29721,18
1,22,29721,18
1,23,29721,18
1,24,29721,32
1,25,29721,22
1,26,29721,18
1,0,29720,0
1,1,29720,18
1,2,29720,16
1,3,29720,18
1,4,29720,32
1,5,29720,16
1,6,29720,16
1,7,29720,20
1,8,29720,18
1,9,29720,20
1,10,29720,22
1,11,29720,8
1,12,29720,22
1,13,29720,20
1,14,29720,20
1,15,29720,0
1,16,29720,16
1,17,29720,22
1,18,29720,20
1,19,29720,0
1,20,29720,18
1,21,29720,18
1,22,29720,18
1,23,29720,18
1,24,29720,32
1,25,29720,22
1,26,29720,18
1,0,29719,0
1,1,29719,18
1,2,29719,16
1,3,29719,18
1,4,29719,32
1,5,29719,16
1,6,29719,16
1,7,29719,20
1,8,29719,18
1,9,29719,20
1,10,29719,22
1,11,29719,8
1,12,29719,22
1,13,29719,20
1,14,29719,20
1,15,29719,0
1,16,29719,16
1,17,29719,22
1,18,29719,20
1,19,29719,0
1,20,29719,18
1,21,29719,18
1,22,29719,18
1,23,29719,18
1,24,29719,32
1,25,29719,22
1,26,29719,18
1,0,29718,0
1,1,29718,18
1,2,29718,16
1,3,29718,18
1,4,29718,32
1,5,29718,16
1,6,29718,16
1,7,29718,20
1,8,29718,18
1,9,29718,20
1,10,29718,22
1,11,29718,8
1,12,29718,22
1,13,29718,20
1,14,29718,20
1,15,29718,0
1,16,29718,16
1,17,29718,22
1,18,29718,20
1,19,29718,0
1,20,29718,18
1,21,29718,18
1,22,29718,18
1,23,29718,18
1,24,29718,32
1,25,29718,22
1,26,29718,18
1,0,29717,0
1,1,29717,18
1,2,29717,16
1,3,29717,18
1,4,29717,32
1,5,29717,16
1,6,29717,16
1,7,29717,20
1,8,29717,18
1,9,29717,20
1,10,29717,22
1,11,29717,8
1,12,29717,22
1,13,29717,20
1,14,29717,20
1,15,29717,0
1,16,29717,16
1,17,29717,22
1,18,29717,20
1,19,29717,0
1,20,29717,18
1,21,29717,18
1,22,29717,18
1,23,29717,18
1,24,29717,32
1,25,29717,22
1,26,29717,18
1,0,29716,0
1,1,29716,18
1,2,29716,16
1,3,29716,18
1,4,29716,32
1,5,29716,16
1,6,29716,16
1,7,29716,20
1,8,29716,18
1,9,29716,20
1,10,29716,22
1,11,29716,8
1,12,29716,22
1,13,29716,20
1,14,29716,20
1,15,29716,0
1,16,29716,16
1,17,29716,22
1,18,29716,20
1,19,29716,0
1,20,29716,18
1,21,29716,18
1,22,29716,18
1,23,29716,18
1,24,29716,32
1,25,29716,22
1,26,29716,18
1,0,29715,0
1,1,29715,18
1,2,29715,16
1,3,29715,18
1,4,29715,32
1,5,29715,16
1,6,29715,16
1,7,29715,20
1,8,29715,18
1,9,29715,20
1,10,29715,22
1,11,29715,8
1,12,29715,22
1,13,29715,20
1,14,29715,20
1,15,29715,0
1,16,29715,16
1,17,29715,22
1,18,29715,20
1,19,29715,0
1,20,29715,18
1,21,29715,18
1,22,29715,18
1,23,29715,18
1,24,29715,32
1,25,29715,22
1,26,29715,18
1,0,29714,0
1,1,29714,18
1,2,29714,16
1,3,29714,18
1,4,29714,32
1,5,29714,16
1,6,29714,16
1,7,29714,20
1,8,29714,18
1,9,29714,20
1,10,29714,22
1,11,29714,8
1,12,29714,22
1,13,29714,20
1,14,29714,20
1,15,29714,0
1,16,29714,16
1,17,29714,22
1,18,29714,20
1,19,29714,0
1,20,29714,18
1,21,29714,18
1,22,29714,18
1,23,29714,18
1,24,29714,32
1,25,29714,22
1,26,29714,18
1,0,29713,0
1,1,29713,18
1,2,29713,16
1,3,29713,18
1,4,29713,32
1,5,29713,16
1,6,29713,16
1,7,29713,20
1,8,29713,18
1,9,29713,20
1,10,29713,22
1,11,29713,8
1,12,29713,22
1,13,29713,20
1,14,29713,20
1,15,29713,0
1,16,29713,16
1,17,29713,22
1,18,29713,20
1,19,29713,0
1,20,29713,18
1,21,29713,18
1,22,29713,18
1,23,29713,18
1,24,29713,32
1,25,29713,22
1,26,29713,18
1,0,29712,0
1,1,29712,18
1,2,29712,16
1,3,29712,18
1,4,29712,32
1,5,29712,16
1,6,29712,16
1,7,29712,20
1,8,29712,18
1,9,29712,20
1,10,29712,22
1,11,29712,8
1,12,29712,22
1,13,29712,20
1,14,29712,20
1,15,29712,0
1,16,29712,16
1,17,29712,22
1,18,29712,20
1,19,29712,0
1,20,29712,18
1,21,29712,18
1,22,29712,18
1,23,29712,18
1,24,29712,32
1,25,29712,22
1,26,29712,18
1,0,29711,0
1,1,29711,18
1,2,29711,16
1,3,29711,18
1,4,29711,32
1,5,29711,16
1,6,29711,16
1,7,29711,20
1,8,29711,18
1,9,29711,20
1,10,29711,22
1,11,29711,8
1,12,29711,22
1,13,29711,20
1,14,29711,20
1,15,29711,0
1,16,29711,16
1,17,29711,22
1,18,29711,20
1,19,29711,0
1,20,29711,18
1,21,29711,18
1,22,29711,18
1,23,29711,18
1,24,29711,32
1,25,29711,22
1,26,29711,18
1,0,29710,0
1,1,29710,18
1,2,29710,16
1,3,29710,18
1,4,29710,32
1,5,29710,16
1,6,29710,16
1,7,29710,20
1,8,29710,18
1,9,29710,20
1,10,29710,22
1,11,29710,8
1,12,29710,22
1,13,29710,20
1,14,29710,20
1,15,29710,0
1,16,29710,16
1,17,29710,22
1,18,29710,20
1,19,29710,0
1,20,29710,18
1,21,29710,18
1,22,29710,18
1,23,29710,18
1,24,29710,32
1,25,29710,22
1,26,29710,18
1,0,29709,0
1,1,29709,18
1,2,29709,16
1,3,29709,18
1,4,29709,32
1,5,29709,16
1,6,29709,16
1,7,29709,20
1,8,29709,18
1,9,29709,20
1,10,29709,22
1,11,29709,8
1,12,29709,22
1,13,29709,20
1,14,29709,20
1,15,29709,0
1,16,29709,16
1,17,29709,22
1,18,29709,20
1,19,29709,0
1,20,29709,18
1,21,29709,18
1,22,29709,18
1,23,29709,18
1,24,29709,32
1,25,29709,22
1,26,29709,18
1,0,29708,0
1,1,29708,18
1,2,29708,16
1,3,29708,18
1,4,29708,32
1,5,29708,16
1,6,29708,16
1,7,29708,20
1,8,29708,18
1,9,29708,20
1,10,29708,22
1,11,29708,8
1,12,29708,22
1,13,29708,20
1,14,29708,20
1,15,29708,0
1,16,29708,16
1,17,29708,22
1,18,29708,20
1,19,29708,0
1,20,29708,18
1,21,29708,18
1,22,29708,18
1,23,29708,18
1,24,29708,32
1,25,29708,22
1,26,29708,18
1,0,29707,0
1,1,29707,18
1,2,29707,16
1,3,29707,18
1,4,29707,32
1,5,29707,16
1,6,29707,16
1,7,29707,20
1,8,29707,18
1,9,29707,20
1,10,29707,22
1,11,29707,8
1,12,29707,22
1,13,29707,20
1,14,29707,20
1,15,29707,0
1,16,29707,16
1,17,29707,22
1,18,29707,20
1,19,29707,0
1,20,29707,18
1,21,29707,18
1,22,29707,18
1,23,29707,18
1,24,29707,32
1,25,29707,22
1,26,29707,18
1,0,29706,0
1,1,29706,18
1,2,29706,16
1,3,29706,18
1,4,29706,32
1,5,29706,16
1,6,29706,16
1,7,29706,20
1,8,29706,18
1,9,29706,20
1,10,29706,22
1,11,29706,8
1,12,29706,22
1,13,29706,20
1,14,29706,20
1,15,29706,0
1,16,29706,16
1,17,29706,22
1,18,29706,20
1,19,29706,0
1,20,29706,18
1,21,29706,18
1,22,29706,18
1,23,29706,18
1,24,29706,32
1,25,29706,22
1,26,29706,18
1,0,29705,0
1,1,29705,18
1,2,29705,16
1,3,29705,18
1,4,29705,32
1,5,29705,16
1,6,29705,16
1,7,29705,20
1,8,29705,18
1,9,29705,20
1,10,29705,22
1,11,29705,8
1,12,29705,22
1,13,29705,20
1,14,29705,20
1,15,29705,0
1,16,29705,16
1,17,29705,22
1,18,29705,20
1,19,29705,0
1,20,29705,18
1,21,29705,18
1,22,29705,18
1,23,29705,18
1,24,29705,32
1,25,29705,22
1,26,29705,18
1,0,29704,0
1,1,29704,18
1,2,29704,16
1,3,29704,18
1,4,29704,32
1,5,29704,16
1,6,29704,16
1,7,29704,20
1,8,29704,18
1,9,29704,20
1,10,29704,22
1,11,29704,8
1,12,29704,22
1,13,29704,20
1,14,29704,20
1,15,29704,0
1,16,29704,16
1,17,29704,22
1,18,29704,20
1,19,29704,0
1,20,29704,18
1,21,29704,18
1,22,29704,18
1,23,29704,18
1,24,29704,32
1,25,29704,22
1,26,29704,18
1,0,29703,0
1,1,29703,18
1,2,29703,16
1,3,29703,18
1,4,29703,32
1,5,29703,16
1,6,29703,16
1,7,29703,18
1,8,29703,18
1,9,29703,20
1,10,29703,22
1,11,29703,8
1,12,29703,22
1,13,29703,20
1,14,29703,20
1,15,29703,0
1,16,29703,16
1,17,29703,22
1,18,29703,20
1,19,29703,0
1,20,29703,18
1,21,29703,18
1,22,29703,18
1,23,29703,18
1,24,29703,32
1,25,29703,22
1,26,29703,18
1,0,29702,0
1,1,29702,18
1,2,29702,16
1,3,29702,18
1,4,29702,32
1,5,29702,16
1,6,29702,16
1,7,29702,18
1,8,29702,18
1,9,29702,20
1,10,29702,22
1,11,29702,8
1,12,29702,22
1,13,29702,20
1,14,29702,20
1,15,29702,0
1,16,29702,16
1,17,29702,22
1,18,29702,20
1,19,29702,0
1,20,29702,18
1,21,29702,18
1,22,29702,18
1,23,29702,18
1,24,29702,32
1,25,29702,22
1,26,29702,18
1,0,29701,0
1,1,29701,18
1,2,29701,16
1,3,29701,18
1,4,29701,32
1,5,29701,16
1,6,29701,16
1,7,29701,18
1,8,29701,18
1,9,29701,20
1,10,29701,22
1,11,29701,8
1,12,29701,22
1,13,29701,20
1,14,29701,20
1,15,29701,0
1,16,29701,16
1,17,29701,22
1,18,29701,20
1,19,29701,0
1,20,29701,18
1,21,29701,18
1,22,29701,18
1,23,29701,18
1,24,29701,32
1,25,29701,22
1,26,29701,18
1,0,29700,0
1,1,29700,18
1,2,29700,16
1,3,29700,18
1,4,29700,32
1,5,29700,16
1,6,29700,16
1,7,29700,18
1,8,29700,18
1,9,29700,20
1,10,29700,22
1,11,29700,8
1,12,29700,22
1,13,29700,20
1,14,29700,20
1,15,29700,0
1,16,29700,16
1,17,29700,22
1,18,29700,20
1,19,29700,0
1,20,29700,18
1,21,29700,18
1,22,29700,18
1,23,29700,18
1,24,29700,32
1,25,29700,22
1,26,29700,18
1,0,29699,0
1,1,29699,18
1,2,29699,16
1,3,29699,18
1,4,29699,32
1,5,29699,16
1,6,29699,16
1,7,29699,18
1,8,29699,18
1,9,29699,20
1,10,29699,22
1,11,29699,8
1,12,29699,22
1,13,29699,20
1,14,29699,20
1,15,29699,0
1,16,29699,16
1,17,29699,22
1,18,29699,20
1,19,29699,0
1,20,29699,18
1,21,29699,18
1,22,29699,18
1,23,29699,18
1,24,29699,32
1,25,29699,22
1,26,29699,18
1,0,29698,0
1,1,29698,18
1,2,29698,16
1,3,29698,18
1,4,29698,32
1,5,29698,16
1,6,29698,16
1,7,29698,18
1,8,29698,18
1,9,29698,20
1,10,29698,22
1,11,29698,8
1,12,29698,22
1,13,29698,20
1,14,29698,20
1,15,29698,0
1,16,29698,16
1,17,29698,22
1,18,29698,20
1,19,29698,0
1,20,29698,18
1,21,29698,18
1,22,29698,18
1,23,29698,18
1,24,29698,32
1,25,29698,22
1,26,29698,18
1,0,29697,0
1,1,29697,18
1,2,29697,16
1,3,29697,18
1,4,29697,32
1,5,29697,16
1,6,29697,16
1,7,29697,18
1,8,29697,18
1,9,29697,20
1,10,29697,22
1,11,29697,8
1,12,29697,22
1,13,29697,20
1,14,29697,20
1,15,29697,0
1,16,29697,16
1,17,29697,22
1,18,29697,20
1,19,29697,0
1,20,29697,18
1,21,29697,18
1,22,29697,18
1,23,29697,18
1,24,29697,32
1,25,29697,22
1,26,29697,18
1,0,29696,0
1,1,29696,18
1,2,29696,16
1,3,29696,18
1,4,29696,32
1,5,29696,16
1,6,29696,16
1,7,29696,18
1,8,29696,18
1,9,29696,20
1,10,29696,22
1,11,29696,8
1,12,29696,22
1,13,29696,20
1,14,29696,20
1,15,29696,0
1,16,29696,16
1,17,29696,22
1,18,29696,20
1,19,29696,0
1,20,29696,18
1,21,29696,18
1,22,29696,18
1,23,29696,18
1,24,29696,32
1,25,29696,22
1,26,29696,18
1,0,29695,0
1,1,29695,18
1,2,29695,16
1,3,29695,18
1,4,29695,32
1,5,29695,16
1,6,29695,16
1,7,29695,18
1,8,29695,18
1,9,29695,20
1,10,29695,22
1,11,29695,8
1,12,29695,22
1,13,29695,20
1,14,29695,20
1,15,29695,0
1,16,29695,16
1,17,29695,22
1,18,29695,20
1,19,29695,0
1,20,29695,18
1,21,29695,18
1,22,29695,18
1,23,29695,18
1,24,29695,32
1,25,29695,22
1,26,29695,18
1,0,29694,0
1,1,29694,18
1,2,29694,16
1,3,29694,18
1,4,29694,32
1,5,29694,16
1,6,29694,16
1,7,29694,18
1,8,29694,18
1,9,29694,20
1,10,29694,22
1,11,29694,8
1,12,29694,22
1,13,29694,20
1,14,29694,20
1,15,29694,0
1,16,29694,16
1,17,29694,22
1,18,29694,20
1,19,29694,0
1,20,29694,18
1,21,29694,18
1,22,29694,18
1,23,29694,18
1,24,29694,32
1,25,29694,22
1,26,29694,18
1,0,29693,0
1,1,29693,18
1,2,29693,16
1,3,29693,18
1,4,29693,32
1,5,29693,16
1,6,29693,16
1,7,29693,18
1,8,29693,18
1,9,29693,20
1,10,29693,22
1,11,29693,8
1,12,29693,22
1,13,29693,20
1,14,29693,20
1,15,29693,0
1,16,29693,16
1,17,29693,22
1,18,29693,20
1,19,29693,0
1,20,29693,18
1,21,29693,18
1,22,29693,18
1,23,29693,18
1,24,29693,32
1,25,29693,22
1,26,29693,18
1,0,29692,0
1,1,29692,18
1,2,29692,16
1,3,29692,18
1,4,29692,32
1,5,29692,16
1,6,29692,16
1,7,29692,18
1,8,29692,18
1,9,29692,20
1,10,29692,22
1,11,29692,8
1,12,29692,22
1,13,29692,20
1,14,29692,20
1,15,29692,0
1,16,29692,16
1,17,29692,22
1,18,29692,20
1,19,29692,0
1,20,29692,18
1,21,29692,18
1,22,29692,18
1,23,29692,18
1,24,29692,32
1,25,29692,22
1,26,29692,18
1,0,29691,0
1,1,29691,18
1,2,29691,16
1,3,29691,18
1,4,29691,32
1,5,29691,16
1,6,29691,16
1,7,29691,18
1,8,29691,18
1,9,29691,20
1,10,29691,22
1,11,29691,8
1,12,29691,22
1,13,29691,20
1,14,29691,20
1,15,29691,0
1,16,29691,16
1,17,29691,22
1,18,29691,20
1,19,29691,0
1,20,29691,18
1,21,29691,18
1,22,29691,18
1,23,29691,18
1,24,29691,32
1,25,29691,22
1,26,29691,18
1,0,29690,0
1,1,29690,18
1,2,29690,16
1,3,29690,18
1,4,29690,32
1,5,29690,16
1,6,29690,16
1,7,29690,18
1,8,29690,18
1,9,29690,20
1,10,29690,22
1,11,29690,8
1,12,29690,22
1,13,29690,20
1,14,29690,20
1,15,29690,0
1,16,29690,16
1,17,29690,22
1,18,29690,20
1,19,29690,0
1,20,29690,18
1,21,29690,18
1,22,29690,18
1,23,29690,18
1,24,29690,32
1,25,29690,22
1,26,29690,18
1,0,29689,0
1,1,29689,18
1,2,29689,16
1,3,29689,18
1,4,29689,32
1,5,29689,16
1,6,29689,16
1,7,29689,18
1,8,29689,18
1,9,29689,20
1,10,29689,22
1,11,29689,8
1,12,29689,22
1,13,29689,20
1,14,29689,20
1,15,29689,0
1,16,29689,16
1,17,29689,22
1,18,29689,20
1,19,29689,0
1,20,29689,18
1,21,29689,18
1,22,29689,18
1,23,29689,18
1,24,29689,32
1,25,29689,22
1,26,29689,18
1,0,29688,0
1,1,29688,18
1,2,29688,16
1,3,29688,18
1,4,29688,32
1,5,29688,16
1,6,29688,16
1,7,29688,18
1,8,29688,18
1,9,29688,20
1,10,29688,22
1,11,29688,8
1,12,29688,22
1,13,29688,20
1,14,29688,20
1,15,29688,0
1,16,29688,16
1,17,29688,22
1,18,29688,20
1,19,29688,0
1,20,29688,18
1,21,29688,18
1,22,29688,18
1,23,29688,18
1,24,29688,32
1,25,29688,22
1,26,29688,18
1,0,29687,0
1,1,29687,18
1,2,29687,16
1,3,29687,18
1,4,29687,32
1,5,29687,16
1,6,29687,16
1,7,29687,18
1,8,29687,18
1,9,29687,20
1,10,29687,22
1,11,29687,8
1,12,29687,22
1,13,29687,20
1,14,29687,20
1,15,29687,0
1,16,29687,16
1,17,29687,22
1,18,29687,20
1,19,29687,0
1,20,29687,18
1,21,29687,18
1,22,29687,18
1,23,29687,18
1,24,29687,32
1,25,29687,22
1,26,29687,18
1,0,29686,0
1,1,29686,18
1,2,29686,16
1,3,29686,18
1,4,29686,32
1,5,29686,16
1,6,29686,16
1,7,29686,18
1,8,29686,18
1,9,29686,20
1,10,29686,22
1,11,29686,8
1,12,29686,22
1,13,29686,20
1,14,29686,20
1,15,29686,0
1,16,29686,16
1,17,29686,22
1,18,29686,20
1,19,29686,0
1,20,29686,18
1,21,29686,18
1,22,29686,18
1,23,29686,18
1,24,29686,32
1,25,29686,22
1,26,29686,18
